"id","survey_concept_id","question_concept_id","survey_order_number","question_order_Number","path","sub","question_text","is_parent_question","generate_counts"
654,43528698,43528561,6,2,"43528652.43529842.43528561",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these circulatory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
655,43528698,43528561,6,2,"43528652.43528385.43528561",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these circulatory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
656,43528698,702788,6,2,"43528652.43529842.702788",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these digestive conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
657,43528698,702788,6,2,"43528652.43528385.702788",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these digestive conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
658,43528698,702783,6,2,"43528652.43529842.702783",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these hormone/endocrine conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
659,43528698,702783,6,2,"43528652.43528385.702783",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these hormone/endocrine conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
660,43528698,43529156,6,2,"43528652.43529842.43529156",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these kidney conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
661,43528698,43529156,6,2,"43528652.43528385.43529156",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these kidney conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
662,43528698,43529765,6,2,"43528652.43529842.43529765",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these respiratory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
663,43528698,43529765,6,2,"43528652.43528385.43529765",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these respiratory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
664,43528698,43529270,6,2,"43528652.43529842.43529270",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these nervous conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
665,43528698,43529270,6,2,"43528652.43528385.43529270",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these nervous conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
666,43528698,43529215,6,2,"43528652.43529842.43529215",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these mental conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
667,43528698,43529215,6,2,"43528652.43528385.43529215",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these mental conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
668,43528698,43529813,6,2,"43528652.43529842.43529813",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these muscular conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
669,43528698,43529813,6,2,"43528652.43528385.43529813",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these muscular conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
670,43528698,43529964,6,2,"43528652.43529842.43529964",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these vision conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
671,43528698,43529964,6,2,"43528652.43528385.43529964",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these vision conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
672,43528698,43529636,6,2,"43528652.43529842.43529636",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these other health conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
673,43528698,43529636,6,2,"43528652.43528385.43529636",1,"Please indicate if your brothers and/or sisters [people with the same mother and/or father as you] have ever been diagnosed with any of these other health conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
674,43528698,43528509,6,2,"43528652.43529842.43528509",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these cancer conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
675,43528698,43528509,6,2,"43528652.43528385.43528509",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these cancer conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
676,43528698,43528558,6,2,"43528652.43529842.43528558",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these circulatory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
677,43528698,43528558,6,2,"43528652.43528385.43528558",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these circulatory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
678,43528698,43528628,6,2,"43528652.43529842.43528628",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these digestive conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
679,43528698,43528628,6,2,"43528652.43528385.43528628",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these digestive conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
680,43528698,43528674,6,2,"43528652.43529842.43528674",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these hormone/endocrine conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
681,43528698,43528674,6,2,"43528652.43528385.43528674",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these hormone/endocrine conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
682,43528698,43529152,6,2,"43528652.43529842.43529152",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these kidney conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
683,43528698,43529152,6,2,"43528652.43528385.43529152",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these kidney conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
684,43528698,43529762,6,2,"43528652.43529842.43529762",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these respiratory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
685,43528698,43529762,6,2,"43528652.43528385.43529762",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these respiratory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
686,43528698,43529268,6,2,"43528652.43529842.43529268",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these nervous conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
687,43528698,43529268,6,2,"43528652.43528385.43529268",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these nervous conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
688,43528698,43529213,6,2,"43528652.43529842.43529213",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these mental conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
689,43528698,43529213,6,2,"43528652.43528385.43529213",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these mental conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
690,43528698,43529811,6,2,"43528652.43529842.43529811",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these muscular conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
691,43528698,43529811,6,2,"43528652.43528385.43529811",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these muscular conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
692,43528698,43529960,6,2,"43528652.43529842.43529960",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these vision conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
693,43528698,43529960,6,2,"43528652.43528385.43529960",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these vision conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
694,43528698,43529632,6,2,"43528652.43529842.43529632",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these other health conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
695,43528698,43529632,6,2,"43528652.43528385.43529632",1,"Please indicate if your daughter(s) has/have ever been diagnosed with any of these other health conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
696,43528698,43528514,6,2,"43528652.43529842.43528514",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these cancer conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
697,43528698,43528514,6,2,"43528652.43528385.43528514",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these cancer conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
698,43528698,43528562,6,2,"43528652.43529842.43528562",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these circulatory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
699,43528698,43528562,6,2,"43528652.43528385.43528562",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these circulatory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
700,43528698,43528633,6,2,"43528652.43529842.43528633",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these digestive conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
701,43528698,43528633,6,2,"43528652.43528385.43528633",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these digestive conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
702,43528698,43528677,6,2,"43528652.43529842.43528677",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these hormone/endocrine conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
703,43528698,43528677,6,2,"43528652.43528385.43528677",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these hormone/endocrine conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
704,43528698,43529157,6,2,"43528652.43529842.43529157",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these kidney conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
705,43528698,43529157,6,2,"43528652.43528385.43529157",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these kidney conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
706,43528698,43529766,6,2,"43528652.43529842.43529766",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these respiratory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
707,43528698,43529766,6,2,"43528652.43528385.43529766",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these respiratory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
708,43528698,43529271,6,2,"43528652.43529842.43529271",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these nervous conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
709,43528698,43529271,6,2,"43528652.43528385.43529271",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these nervous conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
710,43528698,43529216,6,2,"43528652.43529842.43529216",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these mental conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
711,43528698,43529216,6,2,"43528652.43528385.43529216",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these mental conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
712,43528698,43529814,6,2,"43528652.43529842.43529814",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these muscular conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
713,43528698,43529814,6,2,"43528652.43528385.43529814",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these muscular conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
714,43528698,43529965,6,2,"43528652.43529842.43529965",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these vision conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
715,43528698,43529965,6,2,"43528652.43528385.43529965",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these vision conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
716,43528698,43529637,6,2,"43528652.43529842.43529637",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these other health conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
717,43528698,43529637,6,2,"43528652.43528385.43529637",1,"Please indicate if your son(s) has/have ever been diagnosed with any of these other health conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
718,43528698,43528511,6,2,"43528652.43529842.43528511",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these cancer conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
719,43528698,43528511,6,2,"43528652.43528385.43528511",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these cancer conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
720,43528698,43528560,6,2,"43528652.43529842.43528560",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these circulatory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
721,43528698,43528560,6,2,"43528652.43528385.43528560",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these circulatory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
722,43528698,43528630,6,2,"43528652.43529842.43528630",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these digestive conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
723,43528698,43528630,6,2,"43528652.43528385.43528630",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these digestive conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
724,43528698,43528676,6,2,"43528652.43529842.43528676",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these hormone/endocrine conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
725,43528698,43528676,6,2,"43528652.43528385.43528676",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these hormone/endocrine conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
726,43528698,43529154,6,2,"43528652.43529842.43529154",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these kidney conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
727,43528698,43529154,6,2,"43528652.43528385.43529154",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these kidney conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
728,43528698,43529764,6,2,"43528652.43529842.43529764",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these respiratory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
729,43528698,43529764,6,2,"43528652.43528385.43529764",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these respiratory conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
730,43528698,43529269,6,2,"43528652.43529842.43529269",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these nervous conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
731,43528698,43529269,6,2,"43528652.43528385.43529269",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these nervous conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
732,43528698,43529214,6,2,"43528652.43529842.43529214",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these mental conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
733,43528698,43529214,6,2,"43528652.43528385.43529214",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these mental conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
734,43528698,43529812,6,2,"43528652.43529842.43529812",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these muscular conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
735,43528698,43529812,6,2,"43528652.43528385.43529812",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these muscular conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
736,43528698,43529962,6,2,"43528652.43529842.43529962",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these vision conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
737,43528698,43529962,6,2,"43528652.43528385.43529962",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these vision conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
738,43528698,43529634,6,2,"43528652.43529842.43529634",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these other health conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
739,43528698,43529634,6,2,"43528652.43528385.43529634",1,"Please indicate if your grandparent(s) has/have ever been diagnosed with any of these other health conditions. Think only of the person you are related to by blood. (select all that apply)",1,0
740,43528698,43528515,6,2,43528515,0,"Diagnosed Health Condition: Cancer Condition",0,0
741,43528698,1384639,6,3,1384639,0,"Circulatory: Heartand Blood",0,0
742,43528698,43528634,6,4,43528634,0,"Diagnosed Health Condition: Digestive Condition",0,0
743,43528698,43528761,6,5,43528761,0,"Hormone/Endocrine Conditions",0,0
744,43528698,43529158,6,6,43529158,0,"Diagnosed Health Condition: Kidney Condition",0,0
745,43528698,43529767,6,7,43529767,0,"Diagnosed Health Condition: Respiratory Condition",0,0
746,43528698,43529272,6,8,43529272,0,"Diagnosed Health Condition: Nervous Condition",0,0
747,43528698,43529217,6,9,43529217,0,"Diagnosed Health Condition: Mental Condition",0,0
748,43528698,702786,6,10,702786,0,"Diagnosed Health Condition: Skeletal Muscular Condition",0,0
749,43528698,43529966,6,11,43529966,0,"Diagnosed Health Condition: Vision Condition",0,0
750,43528698,43529638,6,12,43529638,0,"Other Conditions",0,0
751,43528698,43528764,6,13,43528764,0,"Parent History: Mother Diagnosis History",0,0
752,43528698,43528763,6,14,43528763,0,"Parent History: Father Diagnosis History",0,0
753,43528698,43528649,6,15,43528649,0,"Sibling History: Sibling Diagnosis History",0,0
754,43528698,43528651,6,16,43528651,0,"Child History: Son Diagnosis History",0,0
755,43528698,43528650,6,17,43528650,0,"Child History: Daughter Diagnosis History",0,0
756,43528698,43528765,6,18,43528765,0,"Grandparent History: Grandparent Diagnosis History",0,0
