"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000004594,3000004590,"SURVEY",0,"PPI","ANSWER",43530595,"SpokenToProfessional_1To2YearsAgo","1 To 2 Years Ago",43530564,5960,0,1,0,1,0,"3000004564.3000004590.3000004594","","About how long has it been since you last saw or talked to a doctor or other health care professional about your own health?|Health Advice: Spoken To ProfessionalSpoken To Professional: 1 To 2 Years Ago|More than 1 yr, but not more than 2 yrs ago|[survey_rank1]"
3000004595,3000004590,"SURVEY",0,"PPI","ANSWER",43530595,"SpokenToProfessional_2To5YearsAgo","2 To 5 Years Ago",43530565,2040,0,1,0,1,0,"3000004564.3000004590.3000004595","","About how long has it been since you last saw or talked to a doctor or other health care professional about your own health?|Health Advice: Spoken To ProfessionalSpoken To Professional: 2 To 5 Years Ago|More than 2 yrs, but not more than 5 yrs ago|[survey_rank1]"
3000004596,3000004590,"SURVEY",0,"PPI","ANSWER",43530595,"SpokenToProfessional_MoreThan5YearsAgo","More Than 5 Years Ago",43530566,740,0,1,0,1,0,"3000004564.3000004590.3000004596","","About how long has it been since you last saw or talked to a doctor or other health care professional about your own health?|Health Advice: Spoken To ProfessionalMore than 5 years ago|Spoken To Professional: More Than 5 Years Ago|[survey_rank1]"
3000004597,3000004590,"SURVEY",0,"PPI","ANSWER",43530595,"PMI_DontKnow","Dont Know",903087,600,0,1,0,1,0,"3000004564.3000004590.3000004597","","About how long has it been since you last saw or talked to a doctor or other health care professional about your own health?|Health Advice: Spoken To ProfessionalPMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004598,3000004590,"SURVEY",0,"PPI","ANSWER",43530595,"PMI_Skip","Skip",903096,1300,0,1,0,1,0,"3000004564.3000004590.3000004598","","About how long has it been since you last saw or talked to a doctor or other health care professional about your own health?|Health Advice: Spoken To ProfessionalPMI: Skip|PMI Skip|[survey_rank1]"
3000004600,3000004599,"SURVEY",0,"PPI","QUESTION",43528660,"HealthAdvice_SpokenToGeneralDoctor","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A general doctor who treats a variety of illnesses (a physician in general practice, primary care, family medicine, or internal medicine)?","",152000,1,1,0,1,0,"3000004564.3000004599.3000004600","","Health Advice: Spoken To General Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A general doctor who treats a variety of illnesses (a physician in general practice, primary care, family medicine, or internal medicine)?|[survey_rank1]"
3000004605,3000004599,"SURVEY",0,"PPI","QUESTION",43530588,"HealthAdvice_GeneralDoctorVisits","What is the total number of general doctor visits you made in the last 12 months","",134200,1,1,0,1,0,"3000004564.3000004599.3000004605","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 months|[survey_rank1]"
3000004616,3000004599,"SURVEY",0,"PPI","QUESTION",43530404,"HealthAdvice_SpokenToNursePractitioner","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A nurse practitioner, physician assistant, or midwife","",152000,1,1,0,1,0,"3000004564.3000004599.3000004616","","Health Advice: Spoken To Nurse Practitioner|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A nurse practitioner, physician assistant, or midwife|[survey_rank1]"
3000004621,3000004599,"SURVEY",0,"PPI","QUESTION",43529973,"HealthAdvice_NursePractitionerVisits","What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months","",86000,1,1,0,1,0,"3000004564.3000004599.3000004621","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months|[survey_rank1]"
3000004632,3000004599,"SURVEY",0,"PPI","QUESTION",43530401,"HealthAdvice_SpokenToOBGYN","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A doctor who specializes in women's health (an obstetrician/gynecologist)","",103140,1,1,0,1,0,"3000004564.3000004599.3000004632","","Health Advice: Spoken To OB/GYN|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A doctor who specializes in women's health (an obstetrician/gynecologist)|[survey_rank1]"
3000004637,3000004599,"SURVEY",0,"PPI","QUESTION",43529975,"HealthAdvice_OBGYNVisits","What is the total number visits to a doctor who specializes in women's health that you made in the last 12 months","",41240,1,1,0,1,0,"3000004564.3000004599.3000004637","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 months|[survey_rank1]"
3000004648,3000004599,"SURVEY",0,"PPI","QUESTION",43530402,"HealthAdvice_SpokenToMentalHealthProfessional","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker","",152000,1,1,0,1,0,"3000004564.3000004599.3000004648","","Health Advice: Spoken To Mental Health Professional|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker|[survey_rank1]"
3000004653,3000004599,"SURVEY",0,"PPI","QUESTION",43529977,"HealthAdvice_MentalHealthProfessionalVisits","What is the total number visits to a mental health professional that you made in the last 12 months","",36300,1,1,0,1,0,"3000004564.3000004599.3000004653","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 months|[survey_rank1]"
3000004664,3000004599,"SURVEY",0,"PPI","QUESTION",43530403,"HealthAdvice_SpokenToEyeDoctor","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...An optometrist, ophthalmologist, or eye doctor (someone who prescribes eyeglasses)","",152000,1,1,0,1,0,"3000004564.3000004599.3000004664","","Health Advice: Spoken To Eye Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...An optometrist, ophthalmologist, or eye doctor (someone who prescribes eyeglasses)|[survey_rank1]"
3000004669,3000004599,"SURVEY",0,"PPI","QUESTION",43530591,"HealthAdvice_EyeDoctorVisits","What is the total number visits to an eye doctor that you made in the last 12 months","",84460,1,1,0,1,0,"3000004564.3000004599.3000004669","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor Visits|[survey_rank1]"
3000004680,3000004599,"SURVEY",0,"PPI","QUESTION",43530406,"HealthAdvice_SpokenToPodiatrist","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?....A podiatrist or foot doctor","",152000,1,1,0,1,0,"3000004564.3000004599.3000004680","","Health Advice: Spoken To Podiatrist|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?....A podiatrist or foot doctor|[survey_rank1]"
3000004685,3000004599,"SURVEY",0,"PPI","QUESTION",43530590,"HealthAdvice_PodiatristVisits","What is the total number visits to a foot doctor that you made in the last 12 months","",17660,1,1,0,1,0,"3000004564.3000004599.3000004685","","Health Advice: Podiatrist Visits|What is the total number visits to a foot doctor that you made in the last 12 months|[survey_rank1]"
3000004696,3000004599,"SURVEY",0,"PPI","QUESTION",43530399,"HealthAdvice_SpokenToChiropractor","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A chiropractor","",152000,1,1,0,1,0,"3000004564.3000004599.3000004696","","Health Advice: Spoken To Chiropractor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A chiropractor|[survey_rank1]"
3000004701,3000004599,"SURVEY",0,"PPI","QUESTION",43530589,"HealthAdvice_ChiropractorVisits","What is the total number visits to a chiropractor that you made in the last 12 months","",18960,1,1,0,1,0,"3000004564.3000004599.3000004701","","What is the total number visits to a chiropractor that you made in the last 12 months|Health Advice: Chiropractor Visits|[survey_rank1]"
3000004712,3000004599,"SURVEY",0,"PPI","QUESTION",43530405,"HealthAdvice_SpokenToPhysicalTherapist","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A physical therapist, speech therapist, respiratory therapist, audiologist, or occupational therapist","",152000,1,1,0,1,0,"3000004564.3000004599.3000004712","","Health Advice: Spoken To Physical Therapist, Speech Therapist, Respiratory Therapist, Audiologist, or Occupational Therapist|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A physical therapist, speech therapist, respiratory therapist, audiologist, or occupational therapist|[survey_rank1]"
3000004717,3000004599,"SURVEY",0,"PPI","QUESTION",43530592,"HealthAdvice_PhysicalTherapistVisits","What is the total number visits to a physical therapist, speech therapist, respiratory therapist, audiologist, or occupational therapist that you made in the last 12 months","",32180,1,1,0,1,0,"3000004564.3000004599.3000004717","","Health Advice: Physical Therapist, Speech Therapist, Respiratory Therapist, Audiologist, or Occupational Therapist Visits|What is the total number visits to a physical therapist, speech therapist, respiratory therapist, audiologist, or occupational therapist that you made in the last 12 months|[survey_rank1]"
3000004728,3000004599,"SURVEY",0,"PPI","QUESTION",43530400,"HealthAdvice_SpokenToDentist","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A dentist or orthodontist","",152000,1,1,0,1,0,"3000004564.3000004599.3000004728","","Health Advice: Spoken To Dentist or Orthodontist|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A dentist or orthodontist|[survey_rank1]"
3000004733,3000004599,"SURVEY",0,"PPI","QUESTION",43529974,"HealthAdvice_DentistVisits","What is the total number visits to a dentist or orthodontist that you made in the last 12 months","",95680,1,1,0,1,0,"3000004564.3000004599.3000004733","","Health Advice: Dentist or Orthodontist Visits|What is the total number visits to a dentist or orthodontist that you made in the last 12 months|[survey_rank1]"
3000004744,3000004599,"SURVEY",0,"PPI","QUESTION",43528661,"HealthAdvice_SpokenToMedicalSpecialist","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A medical doctor who specializes in a particular medical disease or problem (other than obstetrician/gynecologist, psychiatrist, or ophthalmologist","",152000,1,1,0,1,0,"3000004564.3000004599.3000004744","","Health Advice: Spoken To Medical Specialist|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A medical doctor who specializes in a particular medical disease or problem (other than obstetrician/gynecologist, psychiatrist, or ophthalmologist|[survey_rank1]"
3000004749,3000004599,"SURVEY",0,"PPI","QUESTION",43529976,"HealthAdvice_MedicalSpecialistVisits","What is the total number visits to a medical doctor who specializes in a particular medical disease or problem that you made in the last 12 months","",72560,1,1,0,1,0,"3000004564.3000004599.3000004749","","What is the total number visits to a medical doctor who specializes in a particular medical disease or problem that you made in the last 12 months|Health Advice: Medical Specialist Visits|[survey_rank1]"
3000004760,3000004599,"SURVEY",0,"PPI","QUESTION",43530407,"HealthAdvice_SpokenToTraditionalHealer","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?…Traditional healers such as, Shaman, acupuncturist, or non-western medicine?","",152000,1,1,0,1,0,"3000004564.3000004599.3000004760","","DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?…Traditional healers such as, Shaman, acupuncturist, or non-western medicine?|Health Advice: Spoken To Traditional Healer|[survey_rank1]"
3000004765,3000004599,"SURVEY",0,"PPI","QUESTION",43529978,"HealthAdvice_TraditionalHealerVisits","What is the total number visits to a traditional healer that you made in the last 12 months","",8220,1,1,0,1,0,"3000004564.3000004599.3000004765","","Health Advice: Traditional Healer Visits|What is the total number visits to a traditional healer that you made in the last 12 months|[survey_rank1]"
3000004776,3000004599,"SURVEY",0,"PPI","QUESTION",43530439,"HealthAdvice_RespectedByProvider","How often were you treated with respect by your health care providers? Would you say…","",152000,1,1,0,1,0,"3000004564.3000004599.3000004776","","Health Advice: Respected By Provider|How often were you treated with respect by your health care providers? Would you say…|[survey_rank1]"
3000004783,3000004599,"SURVEY",0,"PPI","QUESTION",43530437,"HealthAdvice_AskedForOpinion","How often did your health care providers ask for your opinions or beliefs about your medical care or treatment? For example, what kind of tests, procedures, or medications you prefer. Would you say…","",152000,1,1,0,1,0,"3000004564.3000004599.3000004783","","Health Advice: Asked For Opinion|How often did your health care providers ask for your opinions or beliefs about your medical care or treatment? For example, what kind of tests, procedures, or medications you prefer. Would you say…|[survey_rank1]"
3000004790,3000004599,"SURVEY",0,"PPI","QUESTION",43530438,"HealthAdvice_EaseofUnderstanding","How often did your health care providers tell or give you information about your health and health care that was easy to understand? Would you say…","",152000,1,1,0,1,0,"3000004564.3000004599.3000004790","","How often did your health care providers tell or give you information about your health and health care that was easy to understand? Would you say…|Health Advice: Ease of Understanding|[survey_rank1]"
3000004601,3000004600,"SURVEY",0,"PPI","ANSWER",43528660,"SpokenToGeneralDoctor_Yes","Yes",43530243,134240,0,1,0,1,0,"3000004564.3000004599.3000004600.3000004601","","Health Advice: Spoken To General Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A general doctor who treats a variety of illnesses (a physician in general practice, primary care, family medicine, or internal medicine)?Spoken To General Doctor: Yes|Yes|[survey_rank1]"
3000004602,3000004600,"SURVEY",0,"PPI","ANSWER",43528660,"SpokenToGeneralDoctor_No","No",43529549,15240,0,1,0,1,0,"3000004564.3000004599.3000004600.3000004602","","Health Advice: Spoken To General Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A general doctor who treats a variety of illnesses (a physician in general practice, primary care, family medicine, or internal medicine)?No|Spoken To General Doctor: No|[survey_rank1]"
3000004603,3000004600,"SURVEY",0,"PPI","ANSWER",43528660,"PMI_DontKnow","Dont Know",903087,800,0,1,0,1,0,"3000004564.3000004599.3000004600.3000004603","","Health Advice: Spoken To General Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A general doctor who treats a variety of illnesses (a physician in general practice, primary care, family medicine, or internal medicine)?PMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004604,3000004600,"SURVEY",0,"PPI","ANSWER",43528660,"PMI_Skip","Skip",903096,1760,0,1,0,1,0,"3000004564.3000004599.3000004600.3000004604","","Health Advice: Spoken To General Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A general doctor who treats a variety of illnesses (a physician in general practice, primary care, family medicine, or internal medicine)?PMI: Skip|PMI Skip|[survey_rank1]"
3000004606,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"GeneralDoctorVisits_1",1,43528260,25320,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004606","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsGeneral Doctor Visits: 1|1|[survey_rank1]"
3000004607,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"GeneralDoctorVisits_2to3","2 to 3",43528304,54180,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004607","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsGeneral Doctor Visits: 2 to 3|2-3|[survey_rank1]"
3000004608,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"GeneralDoctorVisits_4to5","4 to 5",43528315,24920,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004608","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsGeneral Doctor Visits: 4 to 5|4-5|[survey_rank1]"
3000004609,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"GeneralDoctorVisits_6to7","6 to 7",43528326,10220,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004609","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsGeneral Doctor Visits: 6 to 7|6-7|[survey_rank1]"
3000004610,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"GeneralDoctorVisits_8to9","8 to 9",43528338,4860,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004610","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsGeneral Doctor Visits: 8 to 9|8-9|[survey_rank1]"
3000004611,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"GeneralDoctorVisits_10to12","10 to 12",43528271,5120,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004611","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsGeneral Doctor Visits: 10 to 12|10-12|[survey_rank1]"
3000004612,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"GeneralDoctorVisits_13to15","13 to 15",43528282,1760,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004612","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsGeneral Doctor Visits: 13 to 15|13-15|[survey_rank1]"
3000004613,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"GeneralDoctorVisits_16orMore","16 or M ore",43528293,5620,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004613","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsGeneral Doctor Visits: 16 or M ore|16 or more|[survey_rank1]"
3000004614,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"PMI_DontKnow","Dont Know",903087,1220,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004614","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsPMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004615,3000004605,"SURVEY",0,"PPI","ANSWER",43530588,"PMI_Skip","Skip",903096,1060,0,1,0,1,0,"3000004564.3000004599.3000004605.3000004615","","Health Advice: General Doctor Visits|What is the total number of general doctor visits you made in the last 12 monthsPMI: Skip|PMI Skip|[survey_rank1]"
3000004617,3000004616,"SURVEY",0,"PPI","ANSWER",43530404,"SpokenToNursePractitioner_Yes","Yes",43530246,86020,0,1,0,1,0,"3000004564.3000004599.3000004616.3000004617","","Health Advice: Spoken To Nurse Practitioner|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A nurse practitioner, physician assistant, or midwifeSpoken To Nurse Practitioner: Yes|Yes|[survey_rank1]"
3000004618,3000004616,"SURVEY",0,"PPI","ANSWER",43530404,"SpokenToNursePractitioner_No","No",43529552,52840,0,1,0,1,0,"3000004564.3000004599.3000004616.3000004618","","Health Advice: Spoken To Nurse Practitioner|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A nurse practitioner, physician assistant, or midwifeSpoken To Nurse Practitioner: No|No|[survey_rank1]"
3000004619,3000004616,"SURVEY",0,"PPI","ANSWER",43530404,"PMI_DontKnow","Dont Know",903087,2700,0,1,0,1,0,"3000004564.3000004599.3000004616.3000004619","","Health Advice: Spoken To Nurse Practitioner|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A nurse practitioner, physician assistant, or midwifePMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004620,3000004616,"SURVEY",0,"PPI","ANSWER",43530404,"PMI_Skip","Skip",903096,10480,0,1,0,1,0,"3000004564.3000004599.3000004616.3000004620","","Health Advice: Spoken To Nurse Practitioner|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A nurse practitioner, physician assistant, or midwifePMI: Skip|PMI Skip|[survey_rank1]"
3000004622,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"NursePractitionerVisits_1",1,43528263,33060,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004622","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsNurse Practitioner, PA, or Midwife Visits: 1|1|[survey_rank1]"
3000004623,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"NursePractitionerVisits_2to3","2 to 3",43528307,32640,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004623","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsNurse Practitioner, PA, or Midwife Visits: 2 to 3|2-3|[survey_rank1]"
3000004624,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"NursePractitionerVisits_4to5","4 to 5",43528318,8600,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004624","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsNurse Practitioner, PA, or Midwife Visits: 4 to 5|4-5|[survey_rank1]"
3000004625,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"NursePractitionerVisits_6to7","6 to 7",43528329,3160,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004625","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsNurse Practitioner, PA, or Midwife Visits: 6 to 7|6-7|[survey_rank1]"
3000004626,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"NursePractitionerVisits_8to9","8 to 9",43528341,1420,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004626","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsNurse Practitioner, PA, or Midwife Visits: 8 to 9|8-9|[survey_rank1]"
3000004627,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"NursePractitionerVisits_10to12","10 to 12",43528274,1540,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004627","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsNurse Practitioner, PA, or Midwife Visits: 10 to 12|10-12|[survey_rank1]"
3000004628,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"NursePractitionerVisits_13to15","13 to 15",43528285,480,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004628","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsNurse Practitioner, PA, or Midwife Visits: 13 to 15|13-15|[survey_rank1]"
3000004629,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"NursePractitionerVisits_16orMore","16 or More",43528296,1340,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004629","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsNurse Practitioner, PA, or Midwife Visits: 16 or More|16 or more|[survey_rank1]"
3000004630,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"PMI_DontKnow","Dont Know",903087,2600,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004630","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsPMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004631,3000004621,"SURVEY",0,"PPI","ANSWER",43529973,"PMI_Skip","Skip",903096,1280,0,1,0,1,0,"3000004564.3000004599.3000004621.3000004631","","Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits|What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 monthsPMI: Skip|PMI Skip|[survey_rank1]"
3000004633,3000004632,"SURVEY",0,"PPI","ANSWER",43530401,"SpokenToOBGYN_Yes","Yes",43530247,41240,0,1,0,1,0,"3000004564.3000004599.3000004632.3000004633","","Health Advice: Spoken To OB/GYN|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A doctor who specializes in women's health (an obstetrician/gynecologist)Spoken To OB/GYN: Yes|Yes|[survey_rank1]"
3000004634,3000004632,"SURVEY",0,"PPI","ANSWER",43530401,"SpokenToOBGYN_No","No",43529553,50320,0,1,0,1,0,"3000004564.3000004599.3000004632.3000004634","","Health Advice: Spoken To OB/GYN|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A doctor who specializes in women's health (an obstetrician/gynecologist)Spoken To OB/GYN: No|No|[survey_rank1]"
3000004635,3000004632,"SURVEY",0,"PPI","ANSWER",43530401,"PMI_DontKnow","Dont Know",903087,600,0,1,0,1,0,"3000004564.3000004599.3000004632.3000004635","","Health Advice: Spoken To OB/GYN|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A doctor who specializes in women's health (an obstetrician/gynecologist)PMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004636,3000004632,"SURVEY",0,"PPI","ANSWER",43530401,"PMI_Skip","Skip",903096,11020,0,1,0,1,0,"3000004564.3000004599.3000004632.3000004636","","Health Advice: Spoken To OB/GYN|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health? ...A doctor who specializes in women's health (an obstetrician/gynecologist)PMI: Skip|PMI Skip|[survey_rank1]"
3000004638,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"OBGYNVisits_1",1,43528264,23800,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004638","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 monthsOB/GYN Visits: 1|1|[survey_rank1]"
3000004639,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"OBGYNVisits_2to3","2 to 3",43528308,10920,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004639","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 monthsOB/GYN Visits: 2 to 3|2-3|[survey_rank1]"
3000004640,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"OBGYNVisits_4to5","4 to 5",43528319,2500,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004640","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 monthsOB/GYN Visits: 4 to 5|4-5|[survey_rank1]"
3000004641,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"OBGYNVisits_6to7","6 to 7",43528330,940,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004641","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 monthsOB/GYN Visits: 6 to 7|6-7|[survey_rank1]"
3000004642,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"OBGYNVisits_8to9","8 to 9",43528342,540,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004642","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 monthsOB/GYN Visits: 8 to 9|8-9|[survey_rank1]"
3000004643,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"OBGYNVisits_10to12","10 to 12",43528275,640,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004643","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 monthsOB/GYN Visits: 10 to 12|10-12|[survey_rank1]"
3000004644,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"OBGYNVisits_13to15","13 to 15",43528286,300,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004644","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 months13-15|OB/GYN Visits: 13 to 15|[survey_rank1]"
3000004645,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"OBGYNVisits_16orMore","16 or More",43528297,720,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004645","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 months16 or more|OB/GYN Visits: 16 or More|[survey_rank1]"
3000004646,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"PMI_DontKnow","Dont Know",903087,460,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004646","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 monthsPMI: Dont Know|PMI Don't Know|[survey_rank1]"
